Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2023-04-01,Andhra Pradesh,10979.0,0.0,220.36,77.26,-0.34,383.0,0.0,33.1,25.2,29.15,77.66666666666667,3.9333333333333336,2023,4,Saturday,Summer
2023-04-02,Andhra Pradesh,10824.0,0.0,211.45,76.63,-1.41,382.0,0.0,33.5,24.8,29.15,77.0,2.9,2023,4,Sunday,Summer
2023-04-03,Andhra Pradesh,10838.0,0.0,219.17,77.54,-0.09,548.0,0.0,34.333333333333336,25.166666666666668,29.75,76.33333333333333,0.8333333333333334,2023,4,Monday,Summer
2023-04-04,Andhra Pradesh,11076.0,0.0,225.07,87.67,-0.41,667.0,0.0,34.03333333333334,25.933333333333334,29.98333333333333,74.66666666666667,2.2,2023,4,Tuesday,Summer
2023-04-05,Andhra Pradesh,11451.0,0.0,227.39,81.14,0.21,401.0,0.0,35.666666666666664,25.5,30.58333333333333,73.66666666666667,0.1999999999999999,2023,4,Wednesday,Summer
2023-04-06,Andhra Pradesh,11520.0,0.0,233.1,81.35,0.42,422.0,0.0,35.166666666666664,25.4,30.28333333333333,74.33333333333333,0.5333333333333333,2023,4,Thursday,Summer
2023-04-07,Andhra Pradesh,11668.0,0.0,233.5,82.98,1.4,638.0,0.0,35.43333333333333,25.33333333333333,30.38333333333333,72.33333333333333,0.0,2023,4,Friday,Summer
2023-04-08,Andhra Pradesh,11358.0,0.0,225.03,89.95,1.42,814.0,0.0,35.26666666666667,23.666666666666668,29.46666666666667,72.66666666666667,0.0,2023,4,Saturday,Summer
2023-04-09,Andhra Pradesh,11177.0,0.0,226.94,85.4,-1.55,633.0,0.0,36.03333333333333,22.933333333333334,29.48333333333333,67.33333333333333,0.0,2023,4,Sunday,Summer
2023-04-10,Andhra Pradesh,11638.0,0.0,232.28,84.97,1.22,864.0,0.0,37.8,23.0,30.4,62.333333333333336,0.0,2023,4,Monday,Summer
2023-04-11,Andhra Pradesh,11823.0,0.0,235.96,82.11,0.34,698.0,0.0,38.36666666666667,23.73333333333333,31.05,58.333333333333336,0.0,2023,4,Tuesday,Summer
2023-04-12,Andhra Pradesh,11928.0,0.0,240.86,89.15,0.54,968.0,0.0,39.63333333333333,23.8,31.71666666666667,51.0,0.0,2023,4,Wednesday,Summer
2023-04-13,Andhra Pradesh,12231.0,0.0,244.06,99.38,1.3,844.0,0.0,40.43333333333333,24.46666666666667,32.45,52.0,0.0,2023,4,Thursday,Summer
2023-04-14,Andhra Pradesh,12494.0,0.0,244.84,105.13,1.81,798.0,0.0,41.2,25.0,33.1,51.0,0.0,2023,4,Friday,Summer
2023-04-15,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,40.53333333333333,25.46666666666667,33.0,50.333333333333336,0.0,2023,4,Saturday,Summer
2023-04-16,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,40.46666666666667,26.23333333333333,33.35,53.0,0.0,2023,4,Sunday,Summer
2023-04-17,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,39.63333333333333,25.433333333333334,32.53333333333333,53.0,0.0,2023,4,Monday,Summer
2023-04-18,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,39.96666666666667,24.666666666666668,32.31666666666667,56.66666666666666,0.0,2023,4,Tuesday,Summer
2023-04-19,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,39.46666666666667,25.433333333333334,32.45,60.66666666666666,0.0,2023,4,Wednesday,Summer
2023-04-20,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,39.93333333333333,25.933333333333334,32.93333333333333,65.0,0.0,2023,4,Thursday,Summer
2023-04-21,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,38.3,26.366666666666664,32.33333333333333,67.66666666666667,0.9333333333333332,2023,4,Friday,Summer
2023-04-22,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,34.800000000000004,26.33333333333333,30.566666666666663,72.33333333333333,2.033333333333333,2023,4,Saturday,Summer
2023-04-23,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,34.5,26.366666666666664,30.43333333333333,72.66666666666667,8.666666666666666,2023,4,Sunday,Summer
2023-04-24,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,33.06666666666667,24.933333333333334,29.0,77.0,5.3,2023,4,Monday,Summer
2023-04-25,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,33.733333333333334,25.933333333333334,29.833333333333336,74.0,5.366666666666667,2023,4,Tuesday,Summer
2023-04-26,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,34.4,25.23333333333333,29.816666666666663,72.66666666666667,0.4000000000000001,2023,4,Wednesday,Summer
2023-04-27,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,35.800000000000004,25.433333333333334,30.616666666666667,71.66666666666667,0.5666666666666667,2023,4,Thursday,Summer
2023-04-28,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,36.43333333333334,25.9,31.166666666666668,69.66666666666667,0.2333333333333333,2023,4,Friday,Summer
2023-04-29,Andhra Pradesh,11978.0,0.0,241.32,96.76,0.17,1024.0,0.5,33.93333333333333,25.23333333333333,29.58333333333333,75.33333333333333,7.533333333333332,2023,4,Saturday,Summer
2023-04-30,Andhra Pradesh,10264.0,0.0,210.61,78.37,0.87,899.0,0.0,34.6,25.433333333333334,30.016666666666666,75.0,3.766666666666667,2023,4,Sunday,Summer
2023-05-01,Andhra Pradesh,8435.0,0.0,176.08,60.05,-3.17,638.0,0.0,28.633333333333336,23.9,26.266666666666666,85.66666666666667,30.433333333333337,2023,5,Monday,Summer
2023-05-02,Andhra Pradesh,8546.0,0.0,183.14,53.72,0.45,525.0,0.0,31.23333333333333,23.433333333333334,27.33333333333333,81.66666666666667,5.866666666666667,2023,5,Tuesday,Summer
2023-05-03,Andhra Pradesh,8654.0,0.0,188.59,55.19,-0.6,804.0,0.0,31.366666666666664,24.5,27.93333333333333,83.66666666666667,10.9,2023,5,Wednesday,Summer
2023-05-04,Andhra Pradesh,8999.0,0.0,193.01,49.97,0.94,582.0,0.0,32.86666666666667,24.2,28.53333333333333,79.0,3.933333333333333,2023,5,Thursday,Summer
2023-05-05,Andhra Pradesh,8846.0,0.0,193.2,52.63,1.03,682.0,0.0,32.166666666666664,25.433333333333334,28.8,81.33333333333333,5.733333333333333,2023,5,Friday,Summer
2023-05-06,Andhra Pradesh,8925.0,0.0,194.79,55.0,0.17,549.0,0.0,33.0,25.9,29.45,80.66666666666667,5.166666666666667,2023,5,Saturday,Summer
2023-05-07,Andhra Pradesh,8949.0,0.0,190.27,57.18,0.06,498.0,0.0,34.56666666666667,26.23333333333333,30.4,76.33333333333333,0.5666666666666667,2023,5,Sunday,Summer
2023-05-08,Andhra Pradesh,9666.0,0.0,200.71,60.8,3.39,1108.0,0.0,35.43333333333333,26.566666666666663,31.0,75.66666666666667,0.1666666666666666,2023,5,Monday,Summer
2023-05-09,Andhra Pradesh,9754.0,0.0,208.96,59.07,2.94,876.0,2.736,36.8,26.33333333333333,31.566666666666663,76.0,8.9,2023,5,Tuesday,Summer
2023-05-10,Andhra Pradesh,10171.0,208.0,218.34,70.7,2.03,623.0,1.68,37.5,26.266666666666666,31.883333333333333,72.33333333333333,0.0,2023,5,Wednesday,Summer
2023-05-11,Andhra Pradesh,10496.0,0.0,219.6,73.63,1.35,1005.0,0.0,37.8,26.83333333333333,32.31666666666666,69.66666666666667,0.7999999999999999,2023,5,Thursday,Summer
2023-05-12,Andhra Pradesh,10722.0,0.0,224.5,69.52,-0.97,595.0,0.0,40.3,26.866666666666664,33.58333333333333,61.0,0.0,2023,5,Friday,Summer
2023-05-13,Andhra Pradesh,11081.0,0.0,224.03,48.87,-2.2,528.0,0.0,39.93333333333334,27.166666666666668,33.550000000000004,58.0,0.0,2023,5,Saturday,Summer
2023-05-14,Andhra Pradesh,10653.0,0.0,226.33,61.68,-1.65,553.0,0.0,40.63333333333333,26.53333333333333,33.58333333333333,51.0,0.0,2023,5,Sunday,Summer
2023-05-15,Andhra Pradesh,11506.0,0.0,237.47,74.99,2.59,1172.0,0.0,40.96666666666667,26.866666666666664,33.916666666666664,45.66666666666666,0.0,2023,5,Monday,Summer
2023-05-16,Andhra Pradesh,11939.0,0.0,245.11,92.87,3.35,792.0,1.52,42.333333333333336,28.366666666666664,35.35,50.333333333333336,0.0,2023,5,Tuesday,Summer
2023-05-17,Andhra Pradesh,12482.0,151.0,249.0,106.61,5.8,1255.0,6.25,40.03333333333333,28.066666666666663,34.05,59.66666666666666,0.1999999999999999,2023,5,Wednesday,Summer
2023-05-18,Andhra Pradesh,12653.0,0.0,250.99,103.47,2.97,1057.0,0.0,38.7,27.8,33.25,72.0,3.633333333333333,2023,5,Thursday,Summer
2023-05-19,Andhra Pradesh,12616.0,0.0,247.91,97.63,0.02,785.0,0.0,38.73333333333333,28.23333333333333,33.48333333333333,70.66666666666667,2.3000000000000003,2023,5,Friday,Summer
2023-05-20,Andhra Pradesh,12113.0,0.0,235.84,83.12,-0.49,586.0,0.0,38.96666666666667,27.96666666666667,33.46666666666667,72.0,3.9333333333333336,2023,5,Saturday,Summer
2023-05-21,Andhra Pradesh,11303.0,0.0,225.74,76.37,0.82,762.0,0.0,38.06666666666666,27.73333333333333,32.9,71.66666666666667,2.6,2023,5,Sunday,Summer
2023-05-22,Andhra Pradesh,11591.0,0.0,233.04,84.73,3.26,1171.0,0.0,36.2,28.03333333333333,32.11666666666667,73.66666666666667,6.5,2023,5,Monday,Summer
2023-05-23,Andhra Pradesh,11436.0,0.0,233.26,88.86,0.95,691.0,0.0,39.266666666666666,27.766666666666666,33.516666666666666,66.33333333333333,0.2333333333333333,2023,5,Tuesday,Summer
2023-05-24,Andhra Pradesh,12026.0,0.0,242.98,88.63,-0.63,440.0,0.0,38.86666666666667,28.3,33.583333333333336,70.66666666666667,6.366666666666667,2023,5,Wednesday,Summer
2023-05-25,Andhra Pradesh,11783.0,0.0,235.81,78.42,-0.99,541.0,0.0,38.03333333333333,28.96666666666667,33.5,63.0,9.3,2023,5,Thursday,Summer
2023-05-26,Andhra Pradesh,11628.0,0.0,237.18,77.35,-1.8,659.0,0.0,39.06666666666666,28.7,33.88333333333333,60.0,1.7000000000000002,2023,5,Friday,Summer
2023-05-27,Andhra Pradesh,12138.0,0.0,244.24,84.78,0.5,578.0,0.0,40.06666666666667,28.03333333333333,34.05,54.66666666666666,0.0,2023,5,Saturday,Summer
2023-05-28,Andhra Pradesh,11997.0,0.0,233.81,84.51,-1.7,461.0,0.0,39.2,27.5,33.35,59.333333333333336,0.3666666666666667,2023,5,Sunday,Summer
2023-05-29,Andhra Pradesh,11997.0,0.0,233.93,93.75,2.41,872.0,0.0,37.266666666666666,27.366666666666664,32.31666666666666,70.66666666666667,6.166666666666667,2023,5,Monday,Summer
2023-05-30,Andhra Pradesh,10528.0,0.0,219.45,72.79,-2.49,706.0,0.0,36.86666666666667,26.4,31.633333333333333,78.33333333333333,15.5,2023,5,Tuesday,Summer
2023-05-31,Andhra Pradesh,10743.0,0.0,222.66,71.62,-0.37,713.0,0.0,37.56666666666667,25.766666666666666,31.666666666666668,70.0,0.0666666666666666,2023,5,Wednesday,Summer
2023-06-01,Andhra Pradesh,11472.0,0.0,233.92,68.65,0.93,1084.0,0.0,39.0,28.066666666666663,33.53333333333333,66.66666666666667,0.1999999999999999,2023,6,Thursday,Monsoon
2023-06-02,Andhra Pradesh,11925.0,0.0,243.02,66.76,0.91,986.0,0.0,40.73333333333333,28.633333333333336,34.68333333333333,58.66666666666666,0.0,2023,6,Friday,Monsoon
2023-06-03,Andhra Pradesh,12376.0,0.0,253.7,83.16,1.18,953.0,0.0,39.93333333333334,28.23333333333333,34.083333333333336,58.66666666666666,0.1333333333333333,2023,6,Saturday,Monsoon
2023-06-04,Andhra Pradesh,11493.0,0.0,238.78,70.71,-1.08,1004.0,0.0,38.46666666666667,28.8,33.63333333333333,58.0,0.3999999999999999,2023,6,Sunday,Monsoon
2023-06-05,Andhra Pradesh,11709.0,0.0,234.99,63.91,-1.05,818.0,0.0,38.93333333333334,28.666666666666668,33.800000000000004,55.333333333333336,0.0666666666666666,2023,6,Monday,Monsoon
2023-06-06,Andhra Pradesh,12388.0,0.0,244.35,62.52,0.53,840.0,0.0,39.66666666666666,28.96666666666667,34.31666666666666,57.333333333333336,1.7666666666666668,2023,6,Tuesday,Monsoon
2023-06-07,Andhra Pradesh,12448.0,0.0,245.58,65.02,0.33,624.0,0.0,40.16666666666666,28.6,34.383333333333326,53.66666666666666,0.3666666666666667,2023,6,Wednesday,Monsoon
